product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
Silverati Conditioner,Oribe,4.4,52.0,"['Aqua/Water/Eau, Behentrimonium Chloride, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Stearamidopropyl Dimethylamine, Amodimethicone, Hydrogenated Ethylhexyl Olivate, Cetyl Alcohol, Cetyl Esters, Isododecane, Phenoxyethanol, Propanediol, Parfum/Fragrance, Isopropyl Alcohol, Polyquaternium-37, Hydrogenated Olive Oil Unsaponifiables, Guar Hydroxypropyltrimonium Chloride, Butyrospermum Parkii (Shea) Butter, Propylene Glycol Dicaprylate/Dicaprate, Hydroxyethylcellulose, Panthenol, Tin Oxide, Disodium EDTA, Glycerin, Ethylhexylglycerin, C11-15 Pareth-7, Laureth-9, Polysilicone-15, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Trideceth-12, PPG-1 Trideceth-6, BHT, Jojoba Esters, Quaternium-91, Cetrimonium Methosulfate, Acetic Acid, Citric Acid, Helianthus Annuus (Sunflower) Seed Oil, Adansonia Digitata Seed Oil, Prunus Insititia Seed Oil, Moringa Oleifera Seed Oil, Butylene Glycol, Sodium Acetate, Quaternium-95, Alcohol, Lavandula Angustifolia (Lavender) Flower Extract, Malva Sylvestris (Mallow) Flower Extract, Cystine Bis-PG-Propyl Silanetriol, Cellulose, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Leontopodium Alpinum Extract, Abies Pectinata Leaf Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Benzoate, Potassium Sorbate, Oryza Sativa (Rice) Seed Protein, Lecithin, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Gluconolactone, Rhodiola Rosea Root Extract, Caesalpinia Spinosa Gum, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Tocopheryl Acetate, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Disodium Phosphate, Tocopherol, Lepidium Sativum Sprout Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool, CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77499 (Iron Oxides).']",Hair,Shampoo & Conditioner,1515
Mini Hair Alchemy Strengthening Conditioner,Oribe,4.36,21.0,"['Aqua/Water/Eau, Cetyl Alcohol, Behentrimonium Chloride, Glycerin, Parfum/Fragrance, Amodimethicone, Cetyl Esters, Cocos Nucifera (Coconut) Oil, Brassica Alcohol, Phenoxyethanol, Isopropyl Alcohol, Polyquaternium-67, Guar Hydroxypropyltrimonium Chloride, Silicone Quaternium-3, Chlorphenesin, Brassicyl Valinate Esylate, Polyquaternium-37, Sodium Benzoate, Dimethiconol Meadowfoamate, Trideceth-12, Panthenol, Butylene Glycol, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Bran Extract, Lactic Acid, Salvia Hispanica Seed Extract, Tetrasodium Glutamate Diacetate, Calcium Gluconate, Polyquaternium-73, Panthenyl Hydroxypropyl Steardimonium Chloride, Cetrimonium Chloride, Dimethicone, Quaternium-95, Cinnamidopropyltrimonium Chloride, Arctium Lappa Root Extract, Hedera Helix (Ivy) Extract, Trigonella Foenum-Graecum Seed Extract, Helianthus Annuus (Sunflower) Extract, Polysilicone-15, Sodium PCA, Sodium Acetate, Propanediol, Sodium Lactate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Litchi Chinensis Fruit Extract, Citrullus Lanatus (Watermelon) Seed Oil, Arginine, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Galactoarabinan, Aspartic Acid, PCA, Trehalose, Xylitol, Leontopodium Alpinum Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Camellia Sinensis Leaf Extract, Sodium Hydroxide, Glycine, Sodium Phosphate, Alanine, Pentylene Glycol, Serine, Valine, Isoleucine, Proline, Threonine, Eclipta Prostrata Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Citric Acid, Sodium Acetylated Hyaluronate, Caprylyl Glycol, Sodium Hyaluronate, Histidine, Phenylalanine, Ethylhexylglycerin, Disodium EDTA, Sodium Hyaluronate Crosspolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hydrolyzed Sodium Hyaluronate, Polyurethane-39, Limonene, Hexyl Cinnamal. 7004']",Hair,Shampoo & Conditioner,1250
Dry Texturizing Spray,Oribe,5.0,49.0,"['Hydrofluorocarbon 152a, Dimethyl Ether, SD Alcohol 40-B (Alcohol Denat.), VP/VA Copolymer, Zeolite, Parfum/Fragrance, Glycerin, Aqua/Water/Eau, Acetyl Triethyl Citrate, PEG/PPG-17/18 Dimethicone, Helianthus Annuus (Sunflower) Seed Extract, AMP-Isostearoyl Hydrolyzed Wheat Protein, Butylene Glycol, Benzophenone-4 , Isopropyl Alcohol, Actinidia Chinensis (Kiwi) Fruit Extract, Aloe Barbadensis Leaf Extract, Hedychium Coronarium (Ginger) Root Extract, Mangifera Indica (Mango) Fruit Extract, Passiflora Incarnata Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Leontopodium Alpinum Flower/Leaf Extract, Litchi Chinensis Fruit Extract, Phenoxyethanol, Styrax Benzoin Resin Extract, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Benzoic Acid, Citric Acid, Sorbic Acid, Limonene, Hexyl Cinnamal, Linalool, Citral.']",Hair,Hair Styling & Treatments,1052
Large Round Brush,Oribe,5.0,125.0,,Hair,Tools,641
Medium Round Brush,Oribe,5.0,125.0,,Hair,Tools,629
Clear Improvement Active Charcoal Mask to Clear Pores,Origins,4.3292,17.0,"['Water, Myrtus Communis (Myrtle) Leaf Water, Kaolin, Bentonite, Butylene Glycol, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Charcoal Powder, Xanthan Gum, Lecithin, Peg-150 Distearate, Propylene Glycol Stearate, Sorbitan Laurate, Glycerin, Propylene Glycol Laurate, Simethicone, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Trisodium Edta, Dehydroacetic Acid, Phenoxyethanol.']",Skincare,Masks,194892
Checks and Balances Frothy Face Wash,Origins,4.2888,27.0,"['Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.']",Skincare,Cleansers,98621
GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,4.401,36.0,,Skincare,Moisturizers,87846
Original Skin Matte Moisturizer with Willowherb,Origins,4.4089,40.0,"['Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Amyris Balsamifera Bark Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Eugenia Caryophyllus (Clove) Leaf Oil*, Rosa Damascena Flower Oil*, Eucalyptus Globulus Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower\\Leaf\\Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose**, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax\\Cera Alba\\Cire d’abeille, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",Skincare,Moisturizers,54899
Original Skin Retexturizing Mask with Rose Clay,Origins,4.6207,32.0,,Skincare,Masks,103131
Super Spot Remover Acne Treatment Gel,Origins,3.9349,20.0,"['Water, Alcohol Denat., Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Eugenia Caryophyllus (Clove) Bud Oil*, Origanum Heracleoticum Flower Oil*, Eugenol, Limonene, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Algae Extract, Poria Cocos Sclerotium Extract, Laminaria Saccharina Extract, Lactobacillus Ferment, Glycerin, Caffeine, Butylene Glycol, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Sodium Hydroxide, Phenoxyethanol.']",Skincare,Treatments,98392
Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,4.4954,32.0,"['Water,  Glycerin, Cetyl Alcohol,   Glyceryl Polymethacrylate,  Niacinamide, Hydroxyethyl Urea , Peg-75,  Dimethicone, Persea Gratissima (Avocado) Oil,  Ppg-15 Stearyl Ether, Peg-8, Glycereth-26, Sorbitan Stearate, Citrus Aurantium Amara (Bitter Orange)Leaf/Twig Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Ricinus Communis (Castor) Seed Oil*, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora (Camphor) Leaf Extract,  Benzaldehyde, Hexenyl Acetate, Gamma-Decalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Isopropyl Isostearate, Peg-100 Stearate, Citrus Aurantium Dulcis (Orange) Peel Wax, Prunus Armeniaca (Apricot) Kernel Oil,  Mangifera Indica (Mango) Seed Butter, Sucrose** , Hypnea Musciformis (Algae) Extract, Avena Sativa (Oat) Kernel Extract, Triticum Vulgare (Wheat Bran) Extract, Cladosiphon Okamuranus Extract, Cetearyl Alcohol, Caffeine, Oryza Sativa (Rice) Extract, Gelidiella Acerosa Extract, Butylene Glycol,  Aloe Barbadensis Leaf Extract, Pantethine, Olea Europaea (Olive) Fruit Extract, Cocos Nucifera (Coconut) Oil, Punica Granatum (Pomegranate) Sterols, Sorbitol, Caprylyl Glycol, Tocopheryl Acetate, Oryzanol, Trehalose, Bisabolol, Cetyl Ethylhexanoate, Sodium Hyaluronate, Carbomer, Hexylene Glycol, Potassium Hydroxide, Dextrin, Disodium Edta,  Potassium Sorbate, Phenoxyethanol.']",Skincare,Masks,39378
GinZing Refreshing Scrub Cleanser,Origins,4.4763,27.0,"['Water, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Sodium Lauroyl Oat Amino Acids, Decyl Glucoside, Sodium Cocoyl Sarcosinate, Acrylates Copolymer, Copernicia Cerifera (Carnauba) Wax\\Cera Carnauba\\Cire De Carnauba, Jojoba Esters, Sodium Chloride, Polysorbate 20, Disodium Cocoyl Glutamate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Panax Ginseng (Ginseng) Root Extract, Caffeine, Garcinia Mangostana Peel Extract, Cordyceps Sinensis Extract, Butylene Glycol, Ethylhexylglycerin, Glycerin, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Glutamate, Monosodium Citrate, Citric Acid, Sodium Hydroxide, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol.']",Skincare,Cleansers,49081
High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,4.3159,52.0,"['Water, Methyl Trimethicone, Squalene, Caprylic/Capric Triglyceride, Polysorbate 40, Cetyl Alcohol, Butylene Glycol, Dimethicone, Myristyl Alcohol, PEG-100 Stearate, Jojoba Esters, Glycerin, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Citronellol, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Aloe Barbadensis Leaf Juice, Sucrose**, Elaeis Guineensis (Palm) Oil, Hordeum Vulgare (Barley) Extract, Triticum Vulgare (Wheat) Germ Extract, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Butter, Hypnea Musciformis (Algae) Extract, Linoleic Acid, Gelidiella Acerosa Extract, Squalene, Phospholipids, Phytosterols, Tocotrienols, Ethylhexylglycerin, Carbomer, Trehalose, Sodium PCA, Arginine, Caprylyl Glycol, Cetearyl Alcohol, Sodium Hyaluronate, Tocopherol, Ceteareth-20, Hexylene Glycol, Tromethamine, Sodium Dehydroacetate, Phenoxyethanol.']",Skincare,Moisturizers,18198
Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,4.2685,40.0,"['Water, Ethylhexyl Palmitate, Ppg-14 Butyl Ether, Hamamelis Virginiana (Witch Hazel) Water, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg-7 Glyceryl Cocoate, Silica, Steareth-21, Lavandula Angustifolia (Lavender) Oil*, Citrus Limon (Lemon) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Gaultheria Procumbens (Wintergreen) Leaf Oil*, Cananga Odorata (Ylang Ylang) Flower Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citral, Geraniol, Eugenol, Linalool, Limonene, Benzyl Benzoate, Eugenia Caryophyllus (Clove) Flower Extract, Charcoal Powder, Porphyra Yezoensis (Algae) Extract, Sucrose**, Glycine, Algae Extract, Avena Sativa (Oat) Kernel Extract, Caffeine, Glucosamine Hcl, Sodium Hyaluronate, Laminaria Saccharina Extract, Glycine Soja (Soybean) Seed Extract, Butylene Glycol, Steareth-2, Zinc Pca, Quaternium-22, Menthol, Alcohol, Disodium Edta, Phenoxyethanol.']",Skincare,Moisturizers,17465
Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,4.6453,37.0,"['Water, Butylene Glycol, Bentonite, Montmorillonite, Honey, Polysorbate 20, PEG-100 Stearate, Polybutene, Jojoba Esters, Lavandula Angustifolia (Lavender) Oil*, Citrus Limon (Lemon) Peel Oil*, Cananga Odorata Flower Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Rosmarinus Officinalis Leaf Oil, Eugenia Caryophyllus (Clove) Bud Oil*, Gaultheria Procumbens (Wintergreen) Leaf Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Triethyl Citrate, Ethyl Phenylacetate, Limonene, Linalool, Eugenol, Citral, Benzyl Benzoate, Yeast Extract, Kaolin, Charcoal Powder, Caffeine, Sodium Hyaluronate, Glycerin, Trehalose, Lecithin, Ethylhexylglycerin, Xanthan Gum, Caprylyl Glycol, PEG-150 Distearate, Silica, Hexylene Glycol, Disodium EDTA, Tetrasodium EDTA, Dehydroacetic Acid, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",Skincare,Masks,34965
Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,4.397,32.0,,Skincare,Masks,79246
Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,4.457,37.0,"['Water/Aqua/Eau, Butylene Glycol, PEG-100 Stearate, Dimethicone, Silica, Cetyl Ricinoleate, Olea Europaea (Olive) Fruit Oil, Glycerin, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Oil, Caffeine, Citrus Aurantium Dulcis (Orange) Peel Extract, Aminopropyl Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Ascophyllum Nodosum Extract, Chrysanthellum Indicum Extract, Asparagopsis Armata Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Niacinamide, Linoleic Acid, Phytosphingosine, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Tribehenin, Inulin, Sorbitol, Ethylhexylglycerin, Caprylyl Glycol, Tocopherol, Myristyl Alcohol, Hydrogenated Lecithin, Jojoba Wax PEG-120 Esters, Carbomer, Behenyl Alcohol, Sodium Hydroxide, BHT, Hydroxyacetophenone, Sodium Metabisulfite, Sodium Sulfite, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Potassium Sorbate, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Bismuth Oxychloride (CI 77163)].']",Skincare,Eye Care,35804
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,4.4028,40.0,"['Water/Aqua/Eau, Butylene Glycol, Saccharomyces Ferment Filtrate, Glycerin, Hypnea Musciformis (Algae) Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Boswellia Carterii Oil, Lavandula Angustifolia (Lavender) Oil, Pogostemon Cablin (Patchouli) Oil, Citrus Aurantium Dulcis (Orange) Oil, Pelargonium Graveolens (Geranium) Flower Oil, Limonene, Citronellol, Linalool, Geraniol, Ganoderma Lucidum (Mushroom) Extract, Phellinus Linteus Extract, Gelidiella Acerosa Extract, Fuscoporia Obliqua Sclerotium Extract, Hippophae Rhamnoides Extract, Lactobacillus Ferment, Sodium Hyaluronate, Sucrose, Salicylic Acid, Caffeine, Glycine Soja (Soybean) Seed Extract, Dipotassium Glycyrrhizate, Glycereth-26, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Polysorbate 20, Glucosamine HCL, Citric Acid, Sodium Hydroxide, Sodium Citrate, Sorbic Acid, Potassium Sorbate, Phenoxyethanol.']",Skincare,Moisturizers,6749
Eye Doctor Moisture Care For Skin Around Eyes,Origins,4.0519,49.0,"['Water, Butylene Glycol, Myristyl Myristate, Caprylic/Capric Triglyceride, Squalane, Glyceryl Stearate, Tricaprylin, Peg-4 Dilaurate, Cetyl Alcohol, Citrus Limon (Lemon) Peel Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Benzyl Salicylate, Centella Asiatica (Hydrocotyl) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Gigartina Stellata (Algae) Extract, Hypnea Musciformis (Algae) Extract, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Gellidiela Acerosa (Algae) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panax Ginseng (Ginseng) Root Extract, Tocopheryl Linoleate/Oleate, Caffeine, Ethylhexylglycerin, Magnesium Ascorbyl Phosphate, Cetyl Ricinoleate, Bifida Ferment Lysate, Sodium Hyaluronate, Peg-100 Stearate, Steareth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Dimethicone, Carbomer, Cetearyl Alcohol, Caprylyl Glycol, Potassium Hydroxide, Polysorbate 60, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol <ILN42077>.']",Skincare,Eye Care,27439
High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,Origins,4.3358,52.0,"['Water, Methyl Trimethicone, Butylene Glycol, Glycerin, Jojoba Esters, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Tocopheryl Acetate, Sodium Pca, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Simmondsia Chinensis (Jojoba) Butter, Gelidiella Acerosa Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sucrose**, Castanea Sativa (Chestnut) Seed Extract, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea Butter), Hypnea Musciformis (Algae) Extract, Linoleic Acid, Phospholipids, Aloe Barbadensis Leaf Juice, Dimethicone, Ethylhexylglycerin, Carbomer, Trehalose, Tromethamine, Arginine, Caprylyl Glycol, Polysilicone-11, Squalene, Sodium Hyaluronate, Hexylene Glycol, Phenoxyethanol.']",Skincare,Moisturizers,10847
GinZing Into the Glow Brightening Serum,Origins,4.5328,46.0,"['Water\\Aqua\\Eau, Butylene Glycol, C9-12 Alkane, Citric Acid, Sodium Hydroxide, Tartaric Acid, Sodium Polyacryloyldimethyl Taurate, Lactic Acid, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citral, Linalool, Limonene, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Extract, Carica Papaya (Papaya) Fruit Extract, Pyruvic Acid, Salicylic Acid, Caffeine, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Trehalose, Squalane, Glycerin, Algae Extract, Menthol, Lecithin, Coco-Caprylate/Caprate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Polysorbate 60, Ppg-5-Ceteth-20, Plankton Extract, Caprylyl Glycol, Ethylhexylglycerin, Bht, Phenoxyethanol, Orange 4 (Ci 15510)']",Skincare,Treatments,25211
PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,Origins,4.4356,61.0,"['Water/Aqua/Eau, Butylene Glycol, Niacinamide, Glycerin, Heptyl Undecylenate, Octyldodecanol, Glycereth-26, Sodium Acrylates Copolymer, Algae Extract, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Rosa Damascena Flower Oil*, Hibiscus Abelmoschus Extract, Carthamus Tinctorius (Safflower) Seed Oil, Linalool, Geraniol, Citronellol, Limonene, Anogeissus Leiocarpus Bark Extract, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Acetyl Octapeptide-3, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate, Sigesbeckia Orientalis (St. Paul Wort) Extract, Commiphora Mukul Resin Extract, Laminaria Saccharina Extract, Glucosamine HCL, Bambusa Vulgaris (Bamboo) Extract, Caffeine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Tocopheryl Acetate, Scutellaria Baicalensis Root Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pisum Sativum (Pea) Extract, Caprylic/Capric Triglyceride, Lecithin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, PEG-8, Glyceryl Polymethacrylate, Carbomer, Polysorbate 20, Sodium Metabisulfite, Sodium Sulfite, Disodium EDTA, Sodium Phytate, BHT, Potassium Sorbate, Phenoxyethanol.']",Skincare,Treatments,3806
